year,month,day,max,min,precip
1937,7,10,32.22,19.44,0
1937,7,11,32.78,20,t
1937,7,12,28.33,19.44,0
1937,7,13,26.11,18.89,t
1937,7,14,26.67,15.56,7.37
1937,7,15,23.33,12.22,24.38
1937,7,16,27.22,12.22,t
1937,7,17,28.89,15.56,0.51
1937,7,18,30.56,16.67,0
1937,7,19,36.11,17.22,0
1937,7,20,35.56,18.33,0
1937,7,21,38.89,18.89,t
1937,7,22,31.67,21.11,0
1937,7,23,33.89,15.56,0
1937,7,24,28.89,18.33,0
1937,7,25,32.22,14.44,0
1937,7,26,36.67,21.11,t
1937,7,27,29.44,18.33,0
1937,7,28,34.44,17.22,0.51
1937,7,29,31.11,18.89,0.25
1937,7,30,33.89,15.56,t
1937,7,31,31.11,19.44,0
1937,8,1,33.33,12.78,32
1937,8,2,26.67,11.67,0
1937,8,3,30,11.67,0
1937,8,4,35.56,12.78,0
1937,8,5,38.33,14.44,0
1937,8,6,37.78,22.78,t
1937,8,7,32.22,21.67,0
1937,8,8,33.89,17.22,t
1937,8,9,33.89,18.33,t
1937,8,10,22.78,16.11,t
1937,8,11,30,13.89,0
1937,8,12,33.89,15.56,0
1937,8,13,40,22.78,t
1937,8,14,36.11,20.56,0
1937,8,15,29.44,19.44,0
1937,8,16,28.33,17.22,0
1937,8,17,35.56,17.22,0
1937,8,18,30,17.78,0
1937,8,19,27.78,15.56,0
1937,8,20,30.56,9.44,0
1937,8,21,34.44,14.44,0
1937,8,22,37.78,13.89,t
1937,8,23,36.67,18.33,1.78
1937,8,24,30,12.22,0
1937,8,25,32.22,11.11,0
1937,8,26,37.22,11.11,0
1937,8,27,37.78,15.56,0
1937,8,28,28.33,13.33,0
1937,8,29,20,12.22,t
1937,8,30,30.56,13.33,0
1937,8,31,31.11,16.67,t
1937,9,1,30,17.22,0
1937,9,2,33.33,16.11,0
1937,9,3,26.67,16.11,t
1937,9,4,31.11,16.67,0
1937,9,5,27.78,15.56,1.27
1937,9,6,17.22,13.89,t
1937,9,7,30,13.89,0
1937,9,8,27.78,15,0
1937,9,9,20,12.22,1.27
1937,9,10,28.89,10,0
1937,9,11,26.67,10.56,0
1937,9,12,33.33,13.33,0
1937,9,13,31.11,11.11,0
1937,9,14,28.33,11.11,0
1937,9,15,21.67,9.44,0
1937,9,16,23.33,6.11,0
1937,9,17,28.89,6.67,0
1937,9,18,31.67,8.33,0
1937,9,19,37.22,11.67,0
1937,9,20,31.67,12.78,0
1937,9,21,24.44,12.78,1.27
1937,9,22,29.44,8.89,0
1937,9,23,15.56,3.89,4.57
1937,9,24,11.11,2.78,0.25
1937,9,25,16.11,0.56,0
1937,9,26,18.89,7.22,0
1937,9,27,13.33,8.33,10.16
1937,9,28,11.11,6.11,0
1937,9,29,17.78,7.22,0.76
1937,9,30,8.89,3.33,0
1937,10,1,23.89,3.33,0
1937,10,2,27.78,10,0
1937,10,3,26.67,7.22,t
1937,10,4,13.89,4.44,14.99
1937,10,5,7.78,1.11,7.62
1937,10,6,13.33,5,0.25
1937,10,7,18.89,3.33,0
1937,10,8,16.67,8.33,t
1937,10,9,19.44,5.56,0
1937,10,10,20,3.33,0
1937,10,11,16.11,1.11,1.27
1937,10,12,5,1.11,0.25
1937,10,13,7.22,0,t
1937,10,14,11.67,-0.56,0
1937,10,15,9.44,-1.67,0
1937,10,16,12.78,2.78,0
1937,10,17,16.11,5.56,t
1937,10,18,12.22,4.44,t
1937,10,19,13.89,6.11,0
1937,10,20,15.56,3.89,1.02
1937,10,21,13.89,4.44,0
1937,10,22,21.67,4.44,0
1937,10,23,22.22,3.89,0
1937,10,24,22.22,5,t
1937,10,25,18.89,10,t
1937,10,26,18.33,3.33,0
1937,10,27,23.89,5,0
1937,10,28,27.78,7.22,0
1937,10,29,19.44,5,0
1937,10,30,15,5.56,0
1937,10,31,15.56,5,t
1937,11,1,8.89,0.56,t
1937,11,2,8.33,-1.67,0
1937,11,3,14.44,-3.33,0
1937,11,4,12.22,0.56,0
1937,11,5,17.78,-2.22,0
1937,11,6,12.22,-3.33,0
1937,11,7,8.89,-1.11,0
1937,11,8,16.67,-3.33,0
1937,11,9,19.44,5,0
1937,11,10,15,1.11,0
1937,11,11,16.67,-1.11,0
1937,11,12,5,-1.11,0.25
1937,11,13,1.67,-6.11,0
1937,11,14,0,-6.67,t
1937,11,15,0,-3.89,0.25
1937,11,16,-2.22,-5,1.52
1937,11,17,-5,-10,1.27
1937,11,18,-7.78,-11.11,t
1937,11,19,-7.78,-13.89,t
1937,11,20,-2.78,-13.89,t
1937,11,21,2.78,-3.33,t
1937,11,22,3.33,-3.33,0
1937,11,23,7.22,-3.89,0
1937,11,24,7.22,-2.78,t
1937,11,25,11.11,-2.22,0
1937,11,26,8.33,-7.78,0
1937,11,27,-7.78,-13.89,1.02
1937,11,28,-8.33,-12.78,1.27
1937,11,29,0,-8.33,0
1937,11,30,-1.67,-11.11,1.27
1937,12,1,2.78,-13.33,0
1937,12,2,3.89,-10,0
1937,12,3,2.78,-6.11,t
1937,12,4,-6.11,-15.56,t
1937,12,5,-0.56,-15.56,1.27
1937,12,6,3.89,-11.11,t
1937,12,7,-11.11,-21.11,t
1937,12,8,-17.78,-25,0
1937,12,9,-15.56,-27.78,0
1937,12,10,-6.11,-25.56,0
1937,12,11,0.56,-8.89,t
1937,12,12,0.56,-6.11,4.83
1937,12,13,-3.33,-8.89,1.52
1937,12,14,-2.78,-15.56,0
1937,12,15,1.67,-11.67,0
1937,12,16,5.56,-7.78,0
1937,12,17,3.89,-7.78,0
1937,12,18,4.44,-2.22,t
1937,12,19,1.11,-3.33,t
1937,12,20,5,-6.67,0
1937,12,21,2.78,-4.44,t
1937,12,22,-3.33,-11.11,1.78
1937,12,23,-11.11,-25,1.27
1937,12,24,-10.56,-27.78,0
1937,12,25,-10.56,-20.56,0
1937,12,26,5,-21.11,0
1937,12,27,3.89,-16.11,0
1937,12,28,-3.33,-16.67,0
1937,12,29,4.44,-10,0
1937,12,30,7.22,-7.22,t
1937,12,31,2.78,-6.67,0
1938,1,1,2.78,-8.33,0
1938,1,2,2.78,-11.67,0
1938,1,3,-0.56,-13.33,0
1938,1,4,3.33,-8.89,0
1938,1,5,3.33,-4.44,t
1938,1,6,-1.11,-5.56,t
1938,1,7,-1.67,-7.78,t
1938,1,8,1.11,-9.44,0
1938,1,9,3.33,-5,0.25
1938,1,10,3.33,-3.33,3.81
1938,1,11,-1.67,-12.78,t
1938,1,12,-1.11,-14.44,0
1938,1,13,3.33,-13.33,t
1938,1,14,4.44,-14.44,0
1938,1,15,7.22,-3.89,0
1938,1,16,4.44,-3.33,t
1938,1,17,3.89,-7.22,t
1938,1,18,5,-5.56,0
1938,1,19,2.22,-6.67,0
1938,1,20,3.33,-8.33,0
1938,1,21,7.78,-4.44,t
1938,1,22,7.22,-3.33,t
1938,1,23,4.44,-4.44,t
1938,1,24,-4.44,-9.44,t
1938,1,25,-3.33,-11.67,t
1938,1,26,3.33,-5.56,t
1938,1,27,8.33,-8.89,0
1938,1,28,0.56,-15,3.05
1938,1,29,-15,-27.22,0.51
1938,1,30,-18.89,-30.56,0
1938,1,31,-12.78,-20,0.25
1938,2,1,-9.44,-16.11,0
1938,2,2,-9.44,-17.22,2.54
1938,2,3,-10,-20.56,0
1938,2,4,0.56,-15.56,0
1938,2,5,-1.67,-15.56,0
1938,2,6,2.22,-19.44,0
1938,2,7,1.11,-15.56,0
1938,2,8,-8.33,-16.11,t
1938,2,9,-5,-17.22,0
1938,2,10,0,-11.11,0
1938,2,11,-3.89,-16.67,0
1938,2,12,-13.89,-17.22,1.27
1938,2,13,-15.56,-21.11,0.25
1938,2,14,-20,-25,0.76
1938,2,15,-19.44,-22.78,0.76
1938,2,16,-17.22,-27.78,0.76
1938,2,17,-13.33,-31.11,0
1938,2,18,-11.67,-26.67,0
1938,2,19,-4.44,-20.56,0
1938,2,20,0,-15,t
1938,2,21,0,-18.33,0
1938,2,22,-3.89,-12.22,0.25
1938,2,23,1.67,-14.44,0
1938,2,24,2.78,-10.56,t
1938,2,25,7.78,0.56,t
1938,2,26,11.67,-2.78,0
1938,2,27,11.11,-2.22,0
1938,2,28,11.67,-2.22,0
1938,3,1,13.89,-2.78,0
1938,3,2,8.33,-2.22,0.25
1938,3,3,-1.11,-7.22,4.32
1938,3,4,-5.56,-7.78,0.25
1938,3,5,-1.67,-6.67,0.25
1938,3,6,-2.22,-10,0.25
1938,3,7,4.44,-10,0
1938,3,8,7.22,-6.67,0
1938,3,9,10.56,-3.89,0
1938,3,10,8.89,0,0
1938,3,11,13.89,-0.56,0
1938,3,12,15,1.67,0
1938,3,13,17.22,0,0
1938,3,14,14.44,1.11,0
1938,3,15,15,1.67,0
1938,3,16,20.56,1.67,0
1938,3,17,12.22,0,t
1938,3,18,10,-2.22,0
1938,3,19,8.33,2.22,1.27
1938,3,20,7.78,1.67,t
1938,3,21,5,-1.11,1.02
1938,3,22,5.56,-3.33,0
1938,3,23,12.22,-2.22,0
1938,3,24,8.89,-0.56,0.76
1938,3,25,11.11,0.56,0.25
1938,3,26,13.33,-1.67,0
1938,3,27,16.67,1.11,0
1938,3,28,17.22,2.22,8.13
1938,3,29,2.22,-11.11,6.6
1938,3,30,-6.67,-10,2.03
1938,3,31,-2.78,-7.78,t
1938,4,1,-2.22,-8.89,0
1938,4,2,7.22,-8.89,0
1938,4,3,6.67,-2.78,0
1938,4,4,7.78,-2.78,t
1938,4,5,1.11,-2.22,t
1938,4,6,2.78,-3.89,t
1938,4,7,7.22,-4.44,0
1938,4,8,15,-2.22,0
1938,4,9,21.67,-0.56,0
1938,4,10,12.22,4.44,t
1938,4,11,19.44,0.56,0
1938,4,12,21.11,5,0
1938,4,13,17.22,8.89,0
1938,4,14,17.78,6.67,t
1938,4,15,20,6.67,0
1938,4,16,22.78,4.44,t
1938,4,17,21.11,8.89,t
1938,4,18,24.44,7.78,2.79
1938,4,19,15.56,5,0
1938,4,20,10,0.56,t
1938,4,21,16.67,-2.78,0
1938,4,22,20.56,4.44,0
1938,4,23,18.89,7.22,2.79
1938,4,24,12.22,0.56,0
1938,4,25,10,5.56,4.32
1938,4,26,10,4.44,0.51
1938,4,27,7.22,2.78,0
1938,4,28,22.22,-1.67,0
1938,4,29,27.22,6.11,0
1938,4,30,29.44,8.33,0
1938,5,1,22.22,11.67,13.21
1938,5,2,15.56,6.67,t
1938,5,3,15,6.11,t
1938,5,4,16.11,6.67,0.25
1938,5,5,12.22,4.44,1.52
1938,5,6,8.33,1.67,t
1938,5,7,12.22,-1.67,t
1938,5,8,12.78,2.78,0
1938,5,9,21.67,4.44,0
1938,5,10,23.33,10,8.38
1938,5,11,17.22,8.89,2.03
1938,5,12,21.11,5.56,0
1938,5,13,16.67,7.22,0
1938,5,14,17.78,3.33,0
1938,5,15,20.56,6.11,0
1938,5,16,21.11,10,0
1938,5,17,11.67,7.78,0.76
1938,5,18,12.78,8.33,0.51
1938,5,19,11.11,6.67,7.37
1938,5,20,14.44,6.67,22.35
1938,5,21,19.44,4.44,0
1938,5,22,20.56,7.22,t
1938,5,23,22.22,7.78,0.25
1938,5,24,23.33,11.11,4.32
1938,5,25,24.44,10.56,1.27
1938,5,26,26.67,10.56,t
1938,5,27,31.11,12.78,0
1938,5,28,22.22,12.78,t
1938,5,29,19.44,10.56,t
1938,5,30,20,12.22,0.25
1938,5,31,22.22,10,t
1938,6,1,25,8.33,0
1938,6,2,28.33,11.67,t
1938,6,3,25,11.11,0
1938,6,4,28.89,12.22,0
1938,6,5,31.11,12.78,0
1938,6,6,17.22,10.56,t
1938,6,7,21.11,6.67,0
1938,6,8,29.44,9.44,0.25
1938,6,9,19.44,11.11,0
1938,6,10,16.67,9.44,t
1938,6,11,22.78,5.56,0
1938,6,12,32.22,11.67,t
1938,6,13,27.78,15,9.4
1938,6,14,20.56,12.22,36.32
1938,6,15,26.67,12.22,0
1938,6,16,31.11,12.78,0.25
1938,6,17,31.67,16.11,t
1938,6,18,31.67,17.22,t
1938,6,19,27.78,15.56,0
1938,6,20,33.33,18.89,t
1938,6,21,36.11,20,5.84
1938,6,22,35,20.56,t
1938,6,23,23.89,16.67,3.56
1938,6,24,18.33,15,t
1938,6,25,23.89,14.44,0
1938,6,26,29.44,13.33,7.87
1938,6,27,30,15.56,1.27
1938,6,28,31.11,17.78,t
1938,6,29,28.33,18.89,t
1938,6,30,29.44,17.22,10.41
1938,7,1,28.33,15.56,0
1938,7,2,30.56,18.33,0.76
1938,7,3,28.89,15.56,t
1938,7,4,27.22,17.22,1.27
1938,7,5,25,14.44,3.81
1938,7,6,24.44,12.22,0.25
1938,7,7,27.78,13.33,t
1938,7,8,33.33,14.44,t
1938,7,9,27.78,17.78,0
1938,7,10,35,15.56,t
1938,7,11,35.56,19.44,4.83
1938,7,12,30,20,3.81
1938,7,13,29.44,15.56,0
1938,7,14,31.67,13.89,0
1938,7,15,32.22,16.67,0
1938,7,16,26.67,17.78,t
1938,7,17,31.11,15.56,0
1938,7,18,33.89,18.33,0
1938,7,19,24.44,17.22,3.81
1938,7,20,28.89,14.44,t
1938,7,21,29.44,15.56,0
1938,7,22,33.89,15,0
1938,7,23,36.11,20,0
1938,7,24,23.33,16.67,0.76
1938,7,25,21.67,14.44,1.27
1938,7,26,26.11,15.56,0.25
1938,7,27,31.67,13.89,0
1938,7,28,33.89,17.78,t
1938,7,29,31.67,18.89,0.25
1938,7,30,34.44,16.11,1.27
1938,7,31,35,20.56,0.25
1938,8,1,35.56,16.67,0
1938,8,2,30,17.78,0
1938,8,3,27.78,12.78,0
1938,8,4,33.89,12.78,0
1938,8,5,32.78,13.89,0
1938,8,6,33.33,17.78,t
1938,8,7,36.67,15.56,0
1938,8,8,35,18.33,0
1938,8,9,25.56,13.33,2.79
1938,8,10,29.44,16.11,0
1938,8,11,38.33,15.56,0
1938,8,12,37.78,20,0.25
1938,8,13,28.89,14.44,14.22
1938,8,14,22.22,13.89,0.51
1938,8,15,22.78,11.67,0
1938,8,16,27.78,13.33,0
1938,8,17,32.22,16.67,0
1938,8,18,28.33,14.44,1.52
1938,8,19,18.33,11.11,4.06
1938,8,20,24.44,8.33,0
1938,8,21,33.33,10.56,0
1938,8,22,30,16.67,0
1938,8,23,28.33,18.89,0
1938,8,24,32.78,15.56,0.76
1938,8,25,26.67,12.22,0
1938,8,26,30.56,13.89,t
1938,8,27,31.67,13.89,0
1938,8,28,32.78,14.44,0
1938,8,29,35.56,15,0
1938,8,30,33.89,17.22,0
1938,8,31,31.11,14.44,0
1938,9,1,25.56,17.22,t
1938,9,2,28.89,13.33,0
1938,9,3,31.11,13.89,0
1938,9,4,26.67,16.11,1.02
1938,9,5,28.89,17.78,0.51
1938,9,6,24.44,17.22,3.3
1938,9,7,26.11,16.67,0.25
1938,9,8,27.78,17.78,t
1938,9,9,20.56,11.11,3.56
1938,9,10,22.78,8.89,0
1938,9,11,23.33,8.89,0
1938,9,12,24.44,8.89,t
1938,9,13,26.67,15.56,0
1938,9,14,24.44,12.22,0
1938,9,15,24.44,7.78,0
1938,9,16,27.78,9.44,0
1938,9,17,23.33,12.78,0
1938,9,18,23.89,7.78,0
1938,9,19,30,8.89,0
1938,9,20,33.33,10,0
1938,9,21,33.89,10,0
1938,9,22,35,12.22,0
1938,9,23,26.11,13.33,0
1938,9,24,33.89,16.67,0
1938,9,25,30,12.78,0
1938,9,26,26.11,11.11,0
1938,9,27,28.89,7.78,0
1938,9,28,30,8.89,0
1938,9,29,26.11,10,0
1938,9,30,29.44,10,0
1938,10,1,27.78,11.67,0
1938,10,2,28.89,14.44,0
1938,10,3,28.89,10,t
1938,10,4,19.44,8.33,0
1938,10,5,19.44,12.22,0.25
1938,10,6,17.22,10,t
1938,10,7,18.33,8.89,0
1938,10,8,23.89,12.78,t
1938,10,9,20.56,9.44,2.29
1938,10,10,15.56,6.11,t
1938,10,11,25.56,9.44,t
1938,10,12,19.44,7.22,0
1938,10,13,26.11,7.78,0
1938,10,14,15,5.56,0
1938,10,15,16.67,4.44,t
1938,10,16,6.11,3.89,4.57
1938,10,17,5,0.56,10.16
1938,10,18,6.67,0,1.78
1938,10,19,12.78,-1.67,0
1938,10,20,13.33,2.22,0
1938,10,21,14.44,3.89,0
1938,10,22,8.89,-0.56,0
1938,10,23,14.44,-3.33,0
1938,10,24,20,-1.67,0
1938,10,25,17.22,5,0
1938,10,26,22.22,1.11,0
1938,10,27,25,2.78,0
1938,10,28,18.33,3.33,0
1938,10,29,20.56,8.89,0
1938,10,30,18.89,3.89,t
1938,10,31,13.33,3.89,0.25
1938,11,1,7.78,2.78,0
1938,11,2,5.56,-1.11,0
1938,11,3,11.67,-3.89,0
1938,11,4,10,-1.67,t
1938,11,5,-1.67,-6.11,t
1938,11,6,2.22,-8.33,0
1938,11,7,8.33,-6.67,0
1938,11,8,11.11,-0.56,0
1938,11,9,5,-1.67,0
1938,11,10,2.78,-2.22,0.51
1938,11,11,-1.11,-6.11,9.91
1938,11,12,-0.56,-12.22,0.25
1938,11,13,-1.67,-8.33,0
1938,11,14,8.33,-1.67,0
1938,11,15,11.11,-0.56,0
1938,11,16,11.67,2.78,t
1938,11,17,5.56,0.56,t
1938,11,18,10.56,-1.67,0
1938,11,19,8.33,1.67,t
1938,11,20,5,-8.89,2.79
1938,11,21,-8.89,-15.56,0.76
1938,11,22,-5.56,-16.11,t
1938,11,23,-3.33,-17.22,0
1938,11,24,1.11,-8.89,t
1938,11,25,-2.78,-16.11,0.25
1938,11,26,2.22,-16.67,t
1938,11,27,6.11,-8.33,0
1938,11,28,11.11,-6.67,0
1938,11,29,7.22,-3.89,0
1938,11,30,10,-4.44,0
1938,12,1,8.89,-2.78,t
1938,12,2,8.89,-1.11,0
1938,12,3,5.56,0,1.27
1938,12,4,3.89,-2.22,0
1938,12,5,11.11,-1.67,t
1938,12,6,4.44,-0.56,t
1938,12,7,7.22,0.56,0
1938,12,8,6.67,1.11,t
1938,12,9,12.22,0,0
1938,12,10,1.67,-4.44,0
1938,12,11,0,-8.89,0
1938,12,12,3.33,-12.22,0
1938,12,13,6.11,-6.11,0
1938,12,14,7.78,-7.22,0
1938,12,15,6.67,-6.11,0
1938,12,16,3.33,-3.89,0
1938,12,17,6.11,-6.11,0
1938,12,18,7.78,-9.44,0
1938,12,19,1.67,-9.44,0
1938,12,20,4.44,-12.78,0
1938,12,21,3.33,-10.56,0
1938,12,22,3.33,-5.56,0
1938,12,23,5.56,-5.56,0
1938,12,24,7.22,0.56,t
1938,12,25,8.89,-12.22,t
1938,12,26,-12.22,-17.78,t
1938,12,27,-5.56,-17.78,t
1938,12,28,-17.78,-22.78,0.51
1938,12,29,-20,-23.89,6.35
1938,12,30,6.67,-25,0
1938,12,31,2.78,-8.89,0
1939,1,1,8.33,-8.89,t
1939,1,2,10,-2.78,t
1939,1,3,5,-5.56,0
1939,1,4,6.11,-6.67,0
1939,1,5,-1.11,-9.44,t
1939,1,6,3.33,-6.67,t
1939,1,7,5.56,-9.44,0
1939,1,8,7.78,-6.67,0
1939,1,9,5.56,-1.11,t
1939,1,10,1.11,-3.89,0.51
1939,1,11,2.78,-7.22,2.03
1939,1,12,2.22,-1.67,t
1939,1,13,2.22,-4.44,0.76
1939,1,14,1.11,-10,t
1939,1,15,-3.33,-9.44,t
1939,1,16,-2.78,-10.56,0.25
1939,1,17,2.78,-12.22,0
1939,1,18,5.56,-6.67,0
1939,1,19,8.89,-1.11,0.25
1939,1,20,8.33,-2.78,0
1939,1,21,-1.67,-13.33,t
1939,1,22,3.33,-13.89,0
1939,1,23,3.89,-7.22,0
1939,1,24,7.22,-8.89,0
1939,1,25,8.33,-3.89,0.51
1939,1,26,4.44,-9.44,0
1939,1,27,10,-4.44,0
1939,1,28,-1.67,-7.22,0
1939,1,29,7.78,-3.33,0.25
1939,1,30,-0.56,-6.11,0
1939,1,31,-5.56,-17.78,3.05
1939,2,1,-15.56,-20.56,t
1939,2,2,-12.22,-26.11,0
1939,2,3,-10,-23.89,0
1939,2,4,-10,-19.44,0
1939,2,5,2.22,-21.67,0
1939,2,6,-10.56,-21.67,0.25
1939,2,7,-21.67,-30.56,0.51
1939,2,8,-29.44,-33.33,t
1939,2,9,-26.67,-32.78,1.52
1939,2,10,-22.78,-38.33,0
1939,2,11,3.33,-30,0
1939,2,12,8.33,-5,t
1939,2,13,3.89,-13.89,0
1939,2,14,-1.11,-18.89,t
1939,2,15,-7.22,-18.89,4.83
1939,2,16,-2.22,-21.11,0
1939,2,17,7.78,-5,0
1939,2,18,6.11,-2.22,t
1939,2,19,-2.22,-20,t
1939,2,20,-6.11,-21.11,t
1939,2,21,-9.44,-15.56,0.25
1939,2,22,5.56,-16.67,0
1939,2,23,2.22,-5.56,t
1939,2,24,-0.56,-8.89,t
1939,2,25,7.78,-9.44,0
1939,2,26,0,-11.11,1.02
1939,2,27,3.89,-12.78,t
1939,2,28,-2.22,-9.44,0.25
1939,3,1,3.33,-11.11,0
1939,3,2,6.67,-4.44,t
1939,3,3,1.67,-7.78,0.25
1939,3,4,-7.78,-13.33,2.79
1939,3,5,-1.11,-18.89,t
1939,3,6,0.56,-12.22,0
1939,3,7,0,-13.89,0
1939,3,8,4.44,-7.78,0
1939,3,9,2.22,-10,0
1939,3,10,7.22,-4.44,t
1939,3,11,12.78,-2.78,0
1939,3,12,8.89,-1.11,0
1939,3,13,1.67,-10.56,0.51
1939,3,14,-6.11,-14.44,0.25
1939,3,15,-1.11,-13.33,0
1939,3,16,-5.56,-14.44,t
1939,3,17,1.11,-11.67,0
1939,3,18,16.11,-4.44,0
1939,3,19,16.11,2.78,0
1939,3,20,22.22,1.11,0
1939,3,21,22.78,3.33,0
1939,3,22,23.33,1.11,0
1939,3,23,23.89,1.67,0
1939,3,24,22.78,2.78,0
1939,3,25,22.22,3.33,0
1939,3,26,3.33,-2.22,0.25
1939,3,27,1.67,-3.33,1.27
1939,3,28,9.44,-0.56,0
1939,3,29,13.33,-3.33,0
1939,3,30,14.44,0,0
1939,3,31,12.78,4.44,0.51
1939,4,1,10.56,4.44,2.29
1939,4,2,17.22,3.89,t
1939,4,3,23.33,3.89,t
1939,4,4,16.11,-2.22,1.78
1939,4,5,-1.11,-7.78,0.25
1939,4,6,6.11,-7.78,0
1939,4,7,7.78,0,0
1939,4,8,19.44,2.78,t
1939,4,9,11.11,3.89,3.3
1939,4,10,4.44,-5,0.25
1939,4,11,2.22,-8.33,t
1939,4,12,12.22,-3.33,0
1939,4,13,13.33,1.11,0
1939,4,14,15.56,2.78,0
1939,4,15,16.67,1.67,0.51
1939,4,16,3.89,0,t
1939,4,17,9.44,0,0.25
1939,4,18,22.78,-3.33,0
1939,4,19,14.44,6.67,t
1939,4,20,12.78,2.22,0
1939,4,21,23.89,0.56,0
1939,4,22,27.78,7.78,t
1939,4,23,21.11,11.67,t
1939,4,24,16.11,6.67,15.24
1939,4,25,17.78,6.67,t
1939,4,26,20,5,0
1939,4,27,24.44,4.44,0
1939,4,28,28.89,11.67,0
1939,4,29,31.67,14.44,0
1939,4,30,28.89,12.78,0
1939,5,1,17.22,8.89,t
1939,5,2,25,8.33,t
1939,5,3,28.33,8.89,0.25
1939,5,4,30.56,14.44,t
1939,5,5,26.11,10,1.52
1939,5,6,19.44,6.67,t
1939,5,7,15.56,5,0.76
1939,5,8,23.89,2.22,0
1939,5,9,16.67,7.22,0
1939,5,10,15.56,5,0
1939,5,11,16.11,2.22,0
1939,5,12,19.44,3.89,0
1939,5,13,26.67,5.56,0
1939,5,14,26.11,12.22,0
1939,5,15,32.78,12.22,0
1939,5,16,28.33,13.89,0
1939,5,17,28.89,15,2.29
1939,5,18,28.33,11.11,0.76
1939,5,19,28.89,9.44,1.78
1939,5,20,18.89,7.78,4.06
1939,5,21,21.67,5,0
1939,5,22,19.44,10,1.78
1939,5,23,18.89,11.11,t
1939,5,24,13.33,8.33,16
1939,5,25,18.33,7.78,1.78
1939,5,26,25,7.78,0
1939,5,27,28.33,11.67,0
1939,5,28,30.56,14.44,0
1939,5,29,34.44,16.11,0
1939,5,30,27.22,18.33,t
1939,5,31,21.11,12.78,3.3
1939,6,1,16.11,8.89,24.89
1939,6,2,13.89,7.22,0.51
1939,6,3,23.33,5.56,0
1939,6,4,32.22,12.78,0
1939,6,5,20,14.44,4.32
1939,6,6,16.67,10.56,0.25
1939,6,7,21.11,7.78,t
1939,6,8,22.22,10.56,0
1939,6,9,15.56,10,24.38
1939,6,10,20,10,0.25
1939,6,11,17.22,8.89,22.35
1939,6,12,19.44,11.67,0.25
1939,6,13,22.22,8.89,0.25
1939,6,14,18.33,10.56,3.3
1939,6,15,17.22,10.56,8.38
1939,6,16,20.56,12.22,7.62
1939,6,17,14.44,8.89,3.81
1939,6,18,12.22,8.89,3.05
1939,6,19,20.56,8.89,0.76
1939,6,20,25.56,10.56,t
1939,6,21,23.89,12.22,t
1939,6,22,27.78,12.78,0
1939,6,23,28.33,14.44,0
1939,6,24,25.56,10,0
1939,6,25,25.56,13.33,t
1939,6,26,27.22,8.89,0
1939,6,27,26.67,15.56,t
1939,6,28,31.11,13.89,0
1939,6,29,25.56,15,0
1939,6,30,30,13.89,0
1939,7,1,32.78,18.33,0
1939,7,2,27.22,16.67,3.3
1939,7,3,30,15.56,0
1939,7,4,28.89,17.78,2.29
1939,7,5,28.33,16.11,3.05
1939,7,6,23.89,15.56,3.56
1939,7,7,30.56,13.89,0
1939,7,8,31.67,17.78,0
1939,7,9,35.56,16.11,0
1939,7,10,40,18.89,0
1939,7,11,38.33,22.78,0.51
1939,7,12,36.67,19.44,t
1939,7,13,35,20,0
1939,7,14,34.44,18.89,1.52
1939,7,15,35,21.11,t
1939,7,16,31.67,15.56,9.14
1939,7,17,29.44,16.67,0.51
1939,7,18,35,17.22,0
1939,7,19,38.33,20,0
1939,7,20,26.11,16.11,0
1939,7,21,24.44,13.89,t
1939,7,22,30,12.22,0
1939,7,23,32.22,15,0
1939,7,24,31.11,15.56,0
1939,7,25,33.33,16.11,0
1939,7,26,38.89,18.89,t
1939,7,27,31.11,19.44,0
1939,7,28,38.33,17.78,0
1939,7,29,37.22,21.67,t
1939,7,30,35,20,0
1939,7,31,29.44,18.89,1.78
1939,8,1,27.22,16.11,0
1939,8,2,32.22,12.78,0
1939,8,3,32.22,13.33,0
1939,8,4,36.67,15,0
1939,8,5,34.44,22.22,t
1939,8,6,27.78,11.11,5.08
1939,8,7,19.44,10.56,3.05
1939,8,8,17.78,6.67,1.52
1939,8,9,15,9.44,1.52
1939,8,10,18.89,8.89,t
1939,8,11,26.67,10.56,0.25
1939,8,12,35,12.22,0
1939,8,13,32.78,14.44,0
1939,8,14,35.56,15,0
1939,8,15,35.56,20.56,t
1939,8,16,35,14.44,0
1939,8,17,36.11,16.67,0
1939,8,18,34.44,13.89,0.76
1939,8,19,22.22,12.78,0.51
1939,8,20,27.22,7.78,0
1939,8,21,22.22,11.11,0
1939,8,22,25.56,7.22,0
1939,8,23,32.22,8.89,0
1939,8,24,35,11.67,0
1939,8,25,36.67,15,0
1939,8,26,36.67,17.22,0
1939,8,27,34.44,22.78,t
1939,8,28,33.33,18.33,0
1939,8,29,31.67,20.56,t
1939,8,30,35,15,t
1939,8,31,32.22,19.44,0
1939,9,1,35,16.67,0
1939,9,2,29.44,20,t
1939,9,3,25.56,14.44,0
1939,9,4,33.33,13.33,0
1939,9,5,31.67,16.11,0
1939,9,6,25,12.22,8.38
1939,9,7,17.22,10,1.27
1939,9,8,26.11,8.33,0
1939,9,9,19.44,10.56,t
1939,9,10,31.11,10,0
1939,9,11,33.89,13.33,0
1939,9,12,26.11,13.33,0
1939,9,13,17.78,11.11,0.51
1939,9,14,23.33,12.22,3.56
